,,C109,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
,,C201,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
,,C202,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,0603B103K500NT,,,,,,,
,,C301,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,0603B103K500NT,,,,,,,
,,C302,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
,,C303,2u2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A225KO8NNNC,,,,,,,
,,C401,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
,,C402,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C403,1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10B102KB8NNNC,,,,,,,
,,C404,1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10B102KB8NNNC,,,,,,,
,,C501,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
,,C502,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C503,1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10B102KB8NNNC,,,,,,,
,,C504,1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10B102KB8NNNC,,,,,,,
,,C601,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
,,C602,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,0603B103K500NT,,,,,,,
,,C1201,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
,,C1202,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C1203,22u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A226MQ8NRNC,,,,,,,
,,C1204,22u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A226MQ8NRNC,,,,,,,
,,C1301,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
,,C1302,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C1303,22u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A226MQ8NRNC,,,,,,,
,,C1304,22u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A226MQ8NRNC,,,,,,,
,,D101,BAS70TW,Diode:BAS16TW,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.diodes.com/datasheets/ds30154.pdf,,,,,,,,,Diodes Incorporated,BAS70TW,,,,,,,
,,D801,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D802,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D803,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D804,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D805,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D806,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D807,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,D808,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
,,DS1101,AMC1602AR-B-Y6WFDY-SPI,AMC1602AR-B-Y6WFDY-SPI:AMC1602AR-B-Y6WFDY-SPI,Custom:AMC1602ARBY6WFDYSPI,https://www.orientdisplay.com/wp-content/uploads/2019/10/AMC1602AR-B-Y6WFDY-SPI-specsheet.pdf,,Character Display Module Transflective 5 x 8 Dots STN - Super-Twisted Nematic LED - Yellow/Green SPI 80.00mm x 36.00mm x 14.00mm,,14,,,,,Orient Display,AMC1602AR-B-Y6WFDY-SPI,,,,,,,
,,J101,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal,~,,,,,,,,,"GlobTek, Inc.",G-1005B,,,,,,,
,,J102,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,~,,,,,,,,,,,,,,,,,
,,J103,PMOD1,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal,~,,,,,,,,,,,,,,,,,
,,J104,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
,,J105,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
,,J106,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
,,J107,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
,,J301,Screw_Terminal_01x04,Connector:Screw_Terminal_01x04,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,~,,,,,,,,,,,,,,,,,
,,L1201,4u7,Device:L,Inductor_SMD:L_1008_2520Metric,~,,,,,,,,,Samsung Electro-Mechanics,CIGW252010GL4R7MNE,,,,,,,
,,L1301,4u7,Device:L,Inductor_SMD:L_1008_2520Metric,~,,,,,,,,,Samsung Electro-Mechanics,CIGW252010GL4R7MNE,,,,,,,
,,LED901,LDQ-M516RI,LDQ-M516RI:LDQ-M516RI,Custom:DIPS1524W50P254L5030H800Q12N,,,,,,,,,,Lumex Opto/Components Inc.,67-1449-ND,,,,,,,
,,LS401,Speaker,:Speaker_1,Custom:SPKR_AS01508MS-SC11-WP-R,~,,,,,,,,,"PUI Audio, Inc.",AS01508MS-SC11-WP-R,,,,,,,
,,LS501,Speaker,:Speaker_1,Custom:SPKR_AS01508MS-SC11-WP-R,~,,,,,,,,,"PUI Audio, Inc.",AS01508MS-SC11-WP-R,,,,,,,
,,MK201,CMM-4030D-261-I2S-TR,CMM-4030D-261-I2S-TR:CMM-4030D-261-I2S-TR,Custom:MIC_CMM-4030D-261-I2S-TR,,,,,,CUI Devices,1.4 mm,,,CUI Devices,CMM-4030D-261-I2S-TR,,,1,,,,Manufacturer Recommendations
,,MK601,CMM-4030D-261-I2S-TR,CMM-4030D-261-I2S-TR:CMM-4030D-261-I2S-TR,Custom:MIC_CMM-4030D-261-I2S-TR,,,,,,CUI Devices,1.4 mm,,,CUI Devices,CMM-4030D-261-I2S-TR,,,1,,,,Manufacturer Recommendations
,,P1401,USB4105-GF-A,Connector:USB_C_Plug,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,,,,,,,,,
,,Q901,SMMBT4403LT1G,SparkFun-DiscreteSemi:TRANS_PNP-MMBT4403,Package_TO_SOT_SMD:SOT-23,,,,MMBT4403LT3G,,,,,,onsemi,SMMBT4403LT1G,,,,,,,
,,Q902,SMMBT4403LT1G,SparkFun-DiscreteSemi:TRANS_PNP-MMBT4403,Package_TO_SOT_SMD:SOT-23,,,,MMBT4403LT3G,,,,,,onsemi,SMMBT4403LT1G,,,,,,,
,,Q903,SMMBT4403LT1G,SparkFun-DiscreteSemi:TRANS_PNP-MMBT4403,Package_TO_SOT_SMD:SOT-23,,,,TRANS-09245,,,,,,onsemi,SMMBT4403LT1G,,,,,,,
,,Q904,SMMBT4403LT1G,SparkFun-DiscreteSemi:TRANS_PNP-MMBT4403,Package_TO_SOT_SMD:SOT-23,,,,MMBT4403LT3G,,,,,,onsemi,SMMBT4403LT1G,,,,,,,
,,R101,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R201,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,,,,,
,,R601,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,,,,,
,,R701,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R702,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R703,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R704,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R705,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R706,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R707,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R708,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R801,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R802,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R803,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R804,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R805,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R806,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R807,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R808,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R901,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,
,,R902,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,
,,R903,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,
,,R904,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,
,,R905,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R906,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R907,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R908,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R909,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R910,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R911,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R912,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
,,R1001,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R1002,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R1003,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R1004,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R1005,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
,,R1101,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,,,,,
,,R1102,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,,,,,
,,R1401,5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,,,,,
,,R1402,5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,,,,,
,,RV101,100k,Device:R_Potentiometer,Custom:TRIM_3352T-1-104LF,~,,,,,,,,,Bourns Inc.,3352T-1-104LF,,,,,,,
,,RV1101,100k,Device:R_Potentiometer,Custom:TRIM_3352T-1-104LF,~,,,,,,,,,Bourns Inc.,3352T-1-104LF,,,,,,,
,,S101,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S102,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S701,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S702,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S703,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S704,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S705,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S706,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S707,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S708,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
,,S1001,PTS636_SM43_SMTR_LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,Custom:PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S1002,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S1003,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S1004,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,S1005,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
,,U101,STM32F072VBTx,MCU_ST_STM32F0:STM32F072VBTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf,,,,,,,,,STMicroelectronics,STM32F072VBT6,,,,,,,
,,U301,DRV8833RTY,Driver_Motor:DRV8833RTY,Package_DFN_QFN:Texas_S-PWQFN-N16_EP2.1x2.1mm,http://www.ti.com/lit/ds/symlink/drv8833.pdf,,,,,,,,,Texas Instruments,DRV8833RTYT,,,,,,,
,,U401,NAU8315YG,Amplifier_Audio:NAU8315YG,Custom:QFN50P400X400X80-21N,,,,,,,,,,Nuvoton Technology Corporation,NAU8315YG,,,,,,,
,,U501,NAU8315YG,Amplifier_Audio:NAU8315YG,Custom:QFN50P400X400X80-21N,,,,,,,,,,Nuvoton Technology Corporation,NAU8315YG,,,,,,,
,,U1201,AP63205WU,Regulator_Switching:AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,,,Diodes Incorporated,AP63205WU-7,,,,,,,
,,U1301,AP63203WU,Regulator_Switching:AP63203WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,,,Diodes Incorporated,AP63203WU-7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Availability,Description,Field4,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Package,Price,Purchase-URL,STANDARD
1,1,,A000066,Arduino Uno:A000066,Custom:ARDUINO_A000066,,In Stock,ATmega328P Arduino Uno R3 AVR® ATmega AVR MCU 8-Bit Embedded Evaluation Board,,,,,Arduino,A000066,Arduino,A000066,,,,None,None,https://pricing.snapeda.com/search/part/A000066/?ref=eda,
2,10,,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
3,5,,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
4,5,,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A106KP8NNNC,,,,,,,
5,3,,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,0603B103K500NT,,,,,,,
6,1,,2u2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A225KO8NNNC,,,,,,,
7,4,,1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10B102KB8NNNC,,,,,,,
8,4,,22u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A226MQ8NRNC,,,,,,,
9,1,,BAS70TW,Diode:BAS16TW,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.diodes.com/datasheets/ds30154.pdf,,,,,,,,,Diodes Incorporated,BAS70TW,,,,,,,
10,8,,LTST-C190KRKT,LTST-C190KRKT:LTST-C190KRKT,LEDC1608X35N,,,,,,,,,,Lite-On,LTST-C190KRKT,,,,,,,
